PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,role,weighted_IP_per_G,er_ra_ratio,RA9,RA9_park,ERA,ERA_park,R_per_PA,R_per_PA_park,TBF_per_IP,TBF_per_IP_park,HBP_pct,HBP_pct_park,Pred_WP_per_PA,n_eff_WP,vL_share,vR_share,PitchHand,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
573186,Marcus Stroman,New,36,175.0,1994.0,905,0.19058,0.08364,0.00862,0.00417,0.02219,0.00276,0.03528,0.17456,0.4782,0.02343,0.01341,0.00203,0.0014,0.00387,0.00042,0.00341,0.00663,0.00776,0.19249,0.09075,0.00862,0.02407,0.16758,0.03405,0.00241,0.00417,0.47586,0.25445,0.32748,0.3001,0.25445,0.3001,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,starter,4.9674444878981445,0.934,4.46321,4.47466,4.16864,4.17933,0.11456,0.11478,4.32867,4.33146,0.86192,0.86192,0.00552,1093.5937915624997,0.49048,0.50952,R,0.18287,0.198,0.08877,0.0787,0.00873,0.00852,0.02384,0.02059,0.17151,0.17749,0.03549,0.03508,0.00433,0.00125,0.00307,0.00523,0.48139,0.47514
676661,Max Lazar,Phi,28,170.0,224.0,800,0.19025,0.07317,0.00288,0.00529,0.03747,0.00244,0.03908,0.16201,0.48741,0.0472,0.02543,0.00307,0.0039,0.00583,0.00032,0.00404,0.00717,0.00889,0.19311,0.07171,0.00288,0.04009,0.16444,0.0379,0.00245,0.00529,0.48213,0.26615,0.31948,0.29813,0.26615,0.29813,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,reliever,1.1688313202320126,0.889,4.89483,5.03939,4.3515,4.48002,0.12751,0.13081,4.26531,4.28053,0.2882,0.2882,0.00941,155.98774999999998,0.42689,0.57311,R,0.20714,0.17767,0.07845,0.06924,0.00273,0.00299,0.03441,0.03975,0.16404,0.1605,0.04064,0.03791,0.00315,0.00191,0.00462,0.00579,0.46484,0.50423
527048,Martín Pérez,Atl,36,225.0,2472.0,1232,0.19025,0.08495,0.00779,0.00572,0.02974,0.00325,0.04023,0.14921,0.48887,0.02097,0.0121,0.00174,0.00148,0.00381,0.00057,0.00321,0.0051,0.00656,0.19406,0.08453,0.00779,0.02884,0.15219,0.03923,0.00312,0.00572,0.48453,0.24766,0.31569,0.28647,0.24766,0.28647,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,starter,4.934390343481252,0.934,4.51831,4.4819,4.2201,4.18609,0.11803,0.11698,4.25357,4.25687,0.77885,0.77885,0.00494,1399.9756115624998,0.2671,0.7329,L,0.1993,0.18696,0.0644,0.09244,0.01203,0.00624,0.02797,0.03038,0.14438,0.15097,0.03634,0.04165,0.00386,0.00302,0.00331,0.00659,0.5084,0.48175
607259,Nick Martinez,Tam,36,318.0,2480.0,1349,0.19013,0.06107,0.00815,0.00647,0.02241,0.00218,0.03839,0.1664,0.5048,0.02,0.00991,0.00178,0.00157,0.00317,0.00023,0.00298,0.00546,0.00654,0.19203,0.06015,0.00815,0.02252,0.16474,0.03628,0.00244,0.00647,0.50721,0.24425,0.29429,0.2863,0.24425,0.2863,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,starter,4.34372922379655,0.934,3.9646,3.85585,3.70293,3.60137,0.10607,0.10379,4.15316,4.12775,0.81547,0.81547,0.0074,1553.2436112499997,0.47544,0.52456,R,0.21012,0.17201,0.06699,0.0557,0.00694,0.00926,0.02346,0.02145,0.16509,0.16759,0.03481,0.04164,0.00354,0.00095,0.00484,0.00795,0.48421,0.52346
669270,Joel Kuhnel,Mil,32,119.0,471.0,1200,0.19004,0.06514,0.01792,0.01154,0.03082,0.00242,0.03873,0.15719,0.4862,0.04034,0.0206,0.00565,0.00439,0.00405,0.00034,0.00335,0.00542,0.00674,0.19954,0.06677,0.01792,0.03113,0.15404,0.03621,0.00233,0.01154,0.48051,0.24754,0.30841,0.28613,0.24754,0.28613,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,reliever,1.174806945059269,0.889,4.52019,4.38861,4.01845,3.90148,0.11858,0.11577,4.23537,4.21204,1.7924,1.7924,0.00718,268.5220921875,0.44693,0.55307,R,0.16944,0.20669,0.07112,0.06031,0.00964,0.02462,0.03488,0.02753,0.16423,0.1515,0.03725,0.03993,0.00313,0.00183,0.01439,0.00923,0.49592,0.47835
688138,Logan Evans,Sea,26,350.0,350.0,400,0.18996,0.0866,0.01134,0.00387,0.02155,0.00304,0.0417,0.15836,0.48358,0.04111,0.02393,0.0051,0.00286,0.00548,0.00062,0.00559,0.00967,0.01147,0.20706,0.08444,0.01134,0.02133,0.15044,0.03983,0.00211,0.00387,0.47959,0.23736,0.30948,0.28629,0.23736,0.28629,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,starter,5.083333333333333,0.934,4.39116,4.02498,4.10135,3.75933,0.11346,0.10601,4.30017,4.21857,1.13398,1.13398,0.01004,252.87499999999997,0.46545,0.53455,R,0.17478,0.20318,0.08989,0.08373,0.01078,0.01183,0.02089,0.02212,0.159,0.1578,0.03876,0.04427,0.00453,0.00174,0.00431,0.00349,0.49706,0.47185
641585,J.P. France,Hou,32,31.0,749.0,1200,0.18947,0.08858,0.00588,0.01015,0.02708,0.00271,0.03716,0.15805,0.48092,0.03466,0.02041,0.00265,0.0034,0.00376,0.00037,0.00315,0.00552,0.00672,0.19516,0.08946,0.00588,0.02911,0.15647,0.03661,0.00231,0.01015,0.47485,0.25098,0.31985,0.29152,0.25098,0.29152,117,1.15,0.98,0.97,0.71,1.02,1.06,1.075,0.99,0.985,0.855,1.01,1.03,starter,4.030726249689943,0.934,4.46369,4.51795,4.16908,4.21976,0.11587,0.11721,4.28042,4.28285,0.58819,0.58819,0.01073,403.94475624999995,0.47283,0.52717,R,0.20902,0.17194,0.10116,0.07729,0.00649,0.00534,0.02436,0.02952,0.15497,0.16081,0.03741,0.03694,0.00291,0.00252,0.00982,0.01044,0.45386,0.50519
641312,Shaun Anderson,Los,32,73.0,221.0,1200,0.18905,0.07171,0.00956,0.00827,0.0317,0.00211,0.03581,0.15863,0.49317,0.04694,0.02512,0.0056,0.0049,0.00414,0.00022,0.00311,0.00553,0.00686,0.19377,0.07171,0.00956,0.03281,0.15704,0.03474,0.00207,0.00827,0.49004,0.24895,0.30792,0.28345,0.24895,0.28345,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,reliever,2.0625667942983843,0.889,4.44359,4.42592,3.95035,3.93464,0.11703,0.11684,4.21877,4.20906,0.95552,0.95552,0.00931,154.710625,0.46377,0.53623,R,0.18154,0.19554,0.08249,0.06239,0.00919,0.00987,0.0318,0.03161,0.14383,0.17142,0.03425,0.03716,0.00288,0.00144,0.00899,0.00764,0.50503,0.48292
657756,Connor Seabold,Tor,31,87.0,641.0,800,0.18886,0.07949,0.01647,0.0129,0.02207,0.00295,0.04038,0.15681,0.48006,0.03628,0.02036,0.00474,0.00409,0.00399,0.00052,0.00384,0.00651,0.00792,0.18603,0.07869,0.01647,0.02318,0.15681,0.04119,0.00253,0.0129,0.48219,0.25082,0.31888,0.29373,0.25082,0.29373,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,reliever,1.2787656754363412,0.889,4.30755,4.37183,3.82941,3.88656,0.11203,0.11358,4.27235,4.27677,1.64717,1.64717,0.0113,365.09167062499995,0.4597,0.5403,R,0.18271,0.19411,0.09031,0.07027,0.01553,0.01727,0.02184,0.02228,0.15477,0.15855,0.03854,0.04195,0.00413,0.00194,0.01402,0.01195,0.47815,0.48168
542881,Tyler Anderson,Los,37,599.0,2700.0,977,0.1886,0.08674,0.00967,0.00774,0.03803,0.00267,0.03919,0.1398,0.48757,0.01999,0.01168,0.00186,0.00165,0.00482,0.00031,0.00368,0.00584,0.0076,0.19331,0.08674,0.00967,0.03936,0.1384,0.03801,0.00262,0.00774,0.48415,0.24378,0.3148,0.26995,0.24378,0.26995,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,starter,5.529359481826965,0.934,4.79381,4.78875,4.47742,4.47269,0.12505,0.12516,4.25939,4.25134,0.96677,0.96677,0.00755,1544.6247121874999,0.28133,0.71867,L,0.1866,0.18938,0.09987,0.08161,0.01304,0.00835,0.04769,0.03425,0.1379,0.14054,0.03783,0.03972,0.00328,0.00244,0.00561,0.00857,0.46818,0.49516
674072,Tommy Henry,Ari,29,26.0,794.0,800,0.18844,0.09091,0.01473,0.00418,0.02606,0.00255,0.04348,0.15553,0.47411,0.03444,0.02056,0.00407,0.00213,0.00452,0.00035,0.00448,0.00689,0.00841,0.17902,0.09,0.01473,0.02502,0.15709,0.04674,0.00389,0.00418,0.47933,0.26118,0.33747,0.30233,0.26118,0.30233,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,starter,4.101989462923646,0.934,4.78804,4.94507,4.47203,4.61869,0.12177,0.12497,4.36906,4.39678,1.47324,1.47324,0.00666,420.3997203124999,0.35539,0.64461,L,0.18856,0.18838,0.08465,0.09437,0.02109,0.01123,0.02625,0.02596,0.16114,0.15244,0.0423,0.04413,0.00294,0.00234,0.00374,0.00442,0.46934,0.47674
621111,Walker Buehler,San,32,266.0,1449.0,1200,0.18839,0.08952,0.01431,0.00307,0.02395,0.00324,0.03693,0.16713,0.47347,0.02461,0.01459,0.00304,0.0014,0.00343,0.0005,0.00303,0.00554,0.00661,0.19028,0.08996,0.01431,0.02479,0.16378,0.03471,0.00279,0.00307,0.47631,0.25325,0.33034,0.29706,0.25325,0.29706,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,starter,4.7983657537669675,0.934,4.69954,4.57018,4.38937,4.26855,0.11919,0.11674,4.38089,4.34997,1.43075,1.43075,0.00462,967.146755625,0.52145,0.47855,R,0.18812,0.18868,0.09989,0.07821,0.0124,0.01638,0.01943,0.02887,0.18541,0.1472,0.03922,0.03443,0.00493,0.00141,0.0029,0.00326,0.44769,0.50156
641743,Anthony Kay,Chi,32,279.0,355.0,400,0.18795,0.09326,0.0319,0.01436,0.0309,0.00264,0.03521,0.14643,0.45735,0.03981,0.02406,0.00842,0.00545,0.00652,0.00051,0.00489,0.0086,0.01078,0.18513,0.09466,0.0319,0.03044,0.1457,0.03397,0.00227,0.01436,0.46157,0.24722,0.33894,0.28273,0.24722,0.28273,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,starter,4.717948717948718,0.934,4.95332,4.87124,4.6264,4.54974,0.12463,0.12283,4.41592,4.40657,3.18991,3.18991,0.00725,271.6024125,0.30898,0.69102,L,0.24067,0.16438,0.08753,0.09583,0.03287,0.03146,0.02606,0.03307,0.12904,0.15421,0.02988,0.03759,0.0037,0.00217,0.00873,0.01687,0.44152,0.46442
663969,Tyler Phillips,Mia,29,189.0,662.0,1200,0.18781,0.08319,0.00792,0.00233,0.02208,0.00214,0.02798,0.17244,0.49411,0.0326,0.01872,0.00325,0.00172,0.00332,0.00036,0.0027,0.00575,0.00669,0.18499,0.08319,0.00792,0.02064,0.1733,0.02882,0.00252,0.00233,0.49629,0.2485,0.31639,0.29195,0.2485,0.29195,146,0.87,1.01,1.06,1.35,1.0,0.97,0.935,1.005,1.03,1.175,1.0,0.985,reliever,2.3607706790691476,0.889,4.09572,4.08176,3.6411,3.62868,0.1069,0.10643,4.25722,4.26121,0.79193,0.79193,0.0109,485.0525,0.47332,0.52668,R,0.1976,0.17901,0.09752,0.07031,0.00708,0.00867,0.0192,0.02467,0.15368,0.1893,0.02857,0.02745,0.00257,0.00175,0.00205,0.00257,0.49173,0.49626
672456,Keider Montero,Det,26,264.0,1065.0,1200,0.1878,0.07433,0.00688,0.00238,0.0366,0.00336,0.04104,0.14952,0.49808,0.02726,0.01487,0.00244,0.00141,0.00439,0.00049,0.00338,0.00537,0.00699,0.18686,0.07396,0.00688,0.03679,0.15027,0.0394,0.00427,0.00238,0.49919,0.25167,0.31157,0.2798,0.25167,0.2798,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,starter,5.0443679693717325,0.934,4.76031,4.76688,4.44613,4.45226,0.12497,0.12517,4.23242,4.23135,0.68787,0.68787,0.00561,758.4719999999999,0.49881,0.50119,R,0.17025,0.20526,0.08835,0.06038,0.00597,0.00778,0.04075,0.03247,0.14376,0.15526,0.03676,0.04531,0.0046,0.00213,0.00231,0.00245,0.50725,0.48896
674285,Eduardo Salazar,Was,29,150.0,344.0,800,0.18745,0.09481,0.01622,0.01039,0.03176,0.00254,0.03555,0.15804,0.46325,0.04257,0.02595,0.00613,0.0047,0.0052,0.00051,0.00392,0.00673,0.00825,0.18183,0.09291,0.01622,0.03176,0.16278,0.03519,0.00249,0.01039,0.46643,0.26375,0.34136,0.30059,0.26375,0.30059,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,reliever,1.0413457576621976,0.889,5.01078,5.08528,4.45458,4.52081,0.12635,0.12776,4.40642,4.42273,1.62173,1.62173,0.01004,221.89600624999997,0.4058,0.5942,R,0.18205,0.19113,0.10876,0.08528,0.01174,0.01927,0.03011,0.03289,0.15357,0.16109,0.03676,0.03472,0.00274,0.00241,0.01275,0.00877,0.46152,0.46442
641793,Zack Littell,Was,31,278.0,2262.0,1496,0.18738,0.05167,0.00849,0.0058,0.03501,0.00356,0.04155,0.15784,0.5087,0.0204,0.00939,0.0019,0.00156,0.00374,0.0004,0.00295,0.0052,0.00651,0.18176,0.05063,0.00849,0.03501,0.16258,0.04114,0.00349,0.0058,0.51111,0.25902,0.30133,0.28846,0.25902,0.28846,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,starter,5.515149137112583,0.934,4.51479,4.59538,4.21681,4.29209,0.12087,0.12246,4.15024,4.16934,0.84868,0.84868,0.00466,1469.6878781249998,0.50185,0.49815,R,0.18257,0.19223,0.06009,0.04318,0.00429,0.01271,0.03698,0.03302,0.14676,0.16901,0.0434,0.0397,0.00446,0.00265,0.00524,0.00636,0.5162,0.50115
695534,Chase Petty,Cin,24,45.0,85.0,800,0.18725,0.09589,0.01743,0.00887,0.02574,0.00181,0.03087,0.1591,0.47305,0.05569,0.03413,0.01016,0.00653,0.00429,0.00021,0.00319,0.00648,0.00782,0.19005,0.09924,0.01743,0.0287,0.15512,0.03118,0.00154,0.00887,0.46785,0.24764,0.33322,0.28648,0.24764,0.28648,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,starter,4.255109231853418,0.934,4.5008,4.64184,4.20374,4.33548,0.11488,0.11806,4.35319,4.36876,1.74311,1.74311,0.00741,67.15,0.41053,0.58947,R,0.2011,0.1776,0.0922,0.09845,0.01307,0.02047,0.01995,0.02977,0.15366,0.16288,0.02804,0.03285,0.00236,0.00142,0.0076,0.00976,0.48201,0.4668
663978,Chris Paddack,Cin,31,224.0,1393.0,1336,0.18673,0.06108,0.00535,0.01046,0.02909,0.00344,0.03935,0.16239,0.50212,0.02457,0.01226,0.0019,0.00261,0.00356,0.00039,0.00298,0.00543,0.00661,0.18953,0.06321,0.00535,0.03244,0.15833,0.03974,0.00294,0.01046,0.498,0.25348,0.30201,0.28757,0.25348,0.28757,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,starter,4.805719299489325,0.934,4.30027,4.42566,4.01646,4.13357,0.1147,0.11783,4.16555,4.17342,0.5347,0.5347,0.00918,951.5635940624999,0.51286,0.48714,R,0.16898,0.20542,0.06822,0.05355,0.00644,0.00419,0.03015,0.02798,0.16672,0.15784,0.03465,0.0443,0.00465,0.00216,0.0069,0.0142,0.51329,0.49036
669920,Jason Alexander,Hou,34,84.0,741.0,800,0.18658,0.08325,0.01081,0.0114,0.02699,0.00367,0.03532,0.16282,0.47916,0.03327,0.01916,0.00361,0.00362,0.00471,0.00068,0.00374,0.00672,0.00816,0.19217,0.08409,0.01081,0.02902,0.16119,0.03479,0.00314,0.0114,0.47339,0.25527,0.32303,0.29607,0.25527,0.29607,117,1.15,0.98,0.97,0.71,1.02,1.06,1.075,0.99,0.985,0.855,1.01,1.03,starter,4.3588935882750315,0.934,4.55533,4.60183,4.25468,4.29811,0.11766,0.11883,4.30192,4.30298,1.08114,1.08114,0.00579,456.58940531249993,0.50161,0.49839,R,0.17992,0.19328,0.09223,0.07422,0.00818,0.01346,0.03062,0.02335,0.15913,0.16653,0.03503,0.03561,0.00577,0.00156,0.01368,0.00912,0.47546,0.48288
642232,Ryan Yarbrough,New,35,90.0,1484.0,1200,0.18622,0.06948,0.02294,0.00425,0.02401,0.00207,0.03104,0.16329,0.49669,0.02569,0.01363,0.00378,0.00162,0.00356,0.00043,0.00281,0.00551,0.00666,0.18809,0.07539,0.02294,0.02605,0.15675,0.02996,0.00181,0.00425,0.49476,0.2391,0.3129,0.27591,0.2391,0.27591,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,reliever,2.5717970464335087,0.889,4.14975,4.16854,3.68913,3.70583,0.10877,0.10925,4.23914,4.23956,2.29387,2.29387,0.00464,865.9734921874999,0.3687,0.6313,L,0.21304,0.17057,0.06324,0.07313,0.01693,0.02645,0.02237,0.02496,0.13479,0.17993,0.02661,0.03363,0.00307,0.00149,0.0037,0.00457,0.51625,0.48527
624431,Jose Trevino,Cin,34,29.0,54.0,1200,0.18544,0.07994,0.014,0.01046,0.03486,0.0022,0.03221,0.15561,0.48528,0.05911,0.03349,0.01011,0.00769,0.00427,0.00028,0.00281,0.00551,0.00678,0.18822,0.08273,0.014,0.03886,0.15172,0.03254,0.00188,0.01046,0.47958,0.25202,0.32174,0.27961,0.25202,0.27961,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,reliever,1.187528837914442,0.889,4.67406,4.86604,4.15524,4.32591,0.12144,0.12589,4.27642,4.29482,1.40009,1.40009,0.00792,24.65,0.38583,0.61417,R,0.17693,0.19079,0.08737,0.07527,0.01613,0.01266,0.04013,0.03154,0.14642,0.16139,0.02758,0.03512,0.00188,0.0024,0.01349,0.00855,0.49005,0.48229
642528,Jonathan Loáisiga,Ari,32,98.0,525.0,1200,0.18533,0.07509,0.01137,0.00747,0.0338,0.00228,0.04212,0.15539,0.48716,0.03773,0.02078,0.00431,0.00339,0.00422,0.00028,0.0035,0.00545,0.00686,0.17606,0.07434,0.01137,0.03245,0.15694,0.04528,0.00347,0.00747,0.49262,0.26261,0.32385,0.29456,0.26261,0.29456,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,reliever,0.961933498237234,0.889,4.82916,4.95662,4.29312,4.40644,0.12525,0.12783,4.2841,4.30821,1.13655,1.13655,0.00625,306.92810968749995,0.42163,0.57837,R,0.1982,0.17594,0.08844,0.06536,0.00667,0.01479,0.03288,0.03447,0.15756,0.15381,0.05068,0.03588,0.00301,0.00174,0.00892,0.00642,0.45364,0.5116
669145,Bruce Zimmermann,Mil,32,28.0,409.0,400,0.18507,0.05598,0.00997,0.00911,0.0251,0.0021,0.03934,0.16842,0.50491,0.04404,0.02117,0.00449,0.00413,0.00659,0.00043,0.00624,0.01008,0.01221,0.19432,0.05738,0.00997,0.02535,0.16505,0.03678,0.00203,0.00911,0.5,0.24819,0.29657,0.28963,0.24819,0.28963,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,starter,6.0,0.934,4.14683,4.00663,3.87314,3.74219,0.11058,0.1075,4.16687,4.14111,0.99716,0.99716,0.00745,194.05808124999996,0.40351,0.59649,L,0.21927,0.16193,0.06867,0.0474,0.0084,0.01103,0.0228,0.02665,0.15696,0.17618,0.03892,0.03962,0.00235,0.00193,0.00753,0.01018,0.4751,0.52507
647315,Zach Pop,Phi,30,31.0,492.0,1200,0.1849,0.07657,0.01202,0.00787,0.03102,0.00202,0.0338,0.16456,0.48722,0.0393,0.02186,0.00455,0.00357,0.0041,0.0003,0.00312,0.00548,0.00679,0.18768,0.07504,0.01202,0.03319,0.16703,0.03279,0.00203,0.00787,0.48234,0.2597,0.3221,0.29502,0.2597,0.29502,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,reliever,0.9252508063481022,0.889,4.60896,4.73135,4.09737,4.20617,0.11954,0.12234,4.28381,4.29711,1.20212,1.20212,0.0074,281.77370906249996,0.42797,0.57203,R,0.17374,0.19326,0.09756,0.06087,0.00813,0.01493,0.03763,0.02608,0.15788,0.16956,0.03442,0.03334,0.00267,0.00153,0.00822,0.00762,0.47975,0.49281
571771,Enrique Hernández,Los,35,37.0,55.0,800,0.18439,0.0973,0.00649,0.0104,0.03287,0.00259,0.03902,0.14855,0.4784,0.05953,0.03694,0.00689,0.00765,0.00509,0.00042,0.00387,0.0066,0.00833,0.18531,0.09827,0.00649,0.0378,0.14335,0.03765,0.00217,0.0104,0.47857,0.24973,0.32573,0.2768,0.24973,0.2768,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,reliever,1.0734750462107208,0.889,4.8239,4.94143,4.28845,4.39293,0.12386,0.12709,4.32723,4.32023,0.64898,0.64898,0.00905,26.732499999999998,0.42353,0.57647,R,0.17333,0.19251,0.10307,0.09306,0.0046,0.00788,0.03386,0.03214,0.14503,0.15114,0.03765,0.04002,0.00247,0.00269,0.0131,0.00841,0.4869,0.47215
686826,Bryce Jarvis,Ari,29,98.0,448.0,1200,0.18414,0.10457,0.01302,0.00848,0.02295,0.00346,0.04078,0.14441,0.47818,0.03944,0.02529,0.00493,0.00385,0.00308,0.00039,0.00324,0.0052,0.00641,0.17493,0.10353,0.01302,0.02204,0.14585,0.04384,0.00528,0.00848,0.48303,0.24802,0.33356,0.28757,0.24802,0.28757,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,reliever,1.4957466984618388,0.889,4.49493,4.66701,3.99599,4.14897,0.11501,0.11864,4.34259,4.37098,1.3023,1.3023,0.00844,277.273825,0.41547,0.58453,R,0.16201,0.19986,0.12345,0.09116,0.00944,0.01557,0.01777,0.02664,0.14796,0.14188,0.04199,0.03992,0.00394,0.00312,0.00881,0.00825,0.48462,0.4736
681867,Cooper Criswell,Sea,30,121.0,789.0,1200,0.18403,0.07341,0.01482,0.0141,0.02074,0.00167,0.03004,0.16778,0.49341,0.03183,0.0174,0.0041,0.00391,0.00316,0.00021,0.0026,0.00541,0.00634,0.20059,0.07157,0.01482,0.02053,0.15939,0.02869,0.00116,0.0141,0.48914,0.23321,0.29616,0.27895,0.23321,0.27895,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,reliever,2.9651514875082015,0.889,3.92617,3.60841,3.49036,3.20788,0.10356,0.09687,4.2123,4.13873,1.48172,1.48172,0.00734,499.8619437499999,0.47273,0.52727,R,0.18751,0.18091,0.08497,0.06304,0.01293,0.01651,0.0185,0.02275,0.15866,0.17596,0.0308,0.02935,0.0026,0.00084,0.01285,0.01523,0.49118,0.49542
676083,Janson Junk,Mia,31,255.0,820.0,1200,0.18396,0.05016,0.00653,0.01257,0.02556,0.00398,0.03802,0.16948,0.50974,0.0297,0.01359,0.00268,0.00363,0.00352,0.00057,0.00315,0.00581,0.00706,0.1812,0.05016,0.00653,0.0239,0.17032,0.03916,0.00468,0.01257,0.51148,0.25577,0.29475,0.29514,0.25577,0.29514,146,0.87,1.01,1.06,1.35,1.0,0.97,0.935,1.005,1.03,1.175,1.0,0.985,starter,5.177933819068928,0.934,4.07503,4.07311,3.80608,3.80428,0.10978,0.10957,4.12447,4.13046,0.6529,0.6529,0.00653,602.8288028125,0.52421,0.47579,R,0.1708,0.19845,0.05876,0.0407,0.00727,0.00571,0.02867,0.02213,0.18093,0.15686,0.04031,0.03548,0.00583,0.00195,0.01284,0.01228,0.49459,0.52644
643361,Kevin Herget,New,36,56.0,234.0,800,0.18361,0.07396,0.00916,0.01079,0.02999,0.00198,0.03756,0.15986,0.49309,0.04824,0.02648,0.00537,0.00548,0.00486,0.00037,0.00401,0.00698,0.00868,0.18636,0.07692,0.00916,0.03029,0.15667,0.03624,0.00177,0.01079,0.4918,0.2491,0.31105,0.28359,0.2491,0.28359,121,1.02,0.96,0.93,0.79,1.08,1.03,1.01,0.98,0.965,0.895,1.04,1.015,reliever,1.7558033522687424,0.889,4.46711,4.40238,3.97126,3.91371,0.11714,0.11569,4.23718,4.22819,0.91596,0.91596,0.01039,134.989190625,0.4214,0.5786,R,0.18014,0.18613,0.08053,0.06918,0.00893,0.00933,0.032,0.02853,0.17377,0.14974,0.03413,0.04005,0.00281,0.00137,0.00954,0.0117,0.47815,0.50397
663568,Stephen Kolek,Kan,30,172.0,844.0,1200,0.18315,0.06577,0.01285,0.00604,0.02158,0.00263,0.03403,0.17057,0.50339,0.02954,0.01537,0.0037,0.00249,0.00337,0.00035,0.00272,0.00562,0.00665,0.17491,0.06577,0.01285,0.01974,0.17142,0.03726,0.00367,0.00604,0.50834,0.25356,0.31071,0.29465,0.25356,0.29465,118,0.83,1.01,1.19,1.79,1.0,0.91,0.915,1.005,1.095,1.395,1.0,0.955,starter,5.04098184715178,0.934,4.05518,4.13884,3.78754,3.86567,0.10713,0.10882,4.20603,4.22611,1.2853,1.2853,0.00651,608.852875,0.50383,0.49617,R,0.19847,0.1676,0.07454,0.05686,0.00864,0.01714,0.02107,0.02209,0.15877,0.18254,0.03459,0.03346,0.00301,0.00225,0.0063,0.00577,0.49463,0.51229
541640,Erasmo Ramírez,Min,37,42.0,748.0,800,0.18174,0.06246,0.01434,0.01477,0.03013,0.00241,0.04263,0.15444,0.49708,0.03525,0.01796,0.00413,0.00409,0.00489,0.00038,0.00429,0.0065,0.00842,0.17902,0.06215,0.01434,0.02968,0.15752,0.04497,0.00222,0.01477,0.49533,0.25793,0.31088,0.29243,0.25793,0.29243,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,reliever,1.4482242766956888,0.889,4.4458,4.56427,3.95232,4.05764,0.11762,0.11997,4.19988,4.22716,1.43431,1.43431,0.00856,379.54108093749994,0.44954,0.55046,R,0.1861,0.17818,0.07281,0.05401,0.00845,0.01916,0.02842,0.03153,0.15649,0.15276,0.04272,0.04255,0.0032,0.00177,0.01766,0.0124,0.48415,0.50764
