PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
666150,Dominic Fletcher,Chi,29,34.0,377.0,319,0.21751,0.06228,0.00851,0.0034,0.01584,0.00115,0.03384,0.16965,0.48781,0.04942,0.02498,0.00429,0.00272,0.00596,0.00019,0.0058,0.01086,0.01312,0.01441,0.01119,0.00322,0.00578,0.00451,0.05993,0.77652,0.24044,47.58204374999999,1.7665124999999997,25.5,0.09143,0.09404,0.0129,0.01306,0.10546,0.10848,0.86692,145,6,225.81376249999997,225.81376249999997,0.21425,0.06322,0.00851,0.0156,0.1688,0.03266,0.00099,0.0034,0.49257,0.23576,0.28978,0.29129,0.23576,0.29129,0.01441,0.01119,0.00322,0.24053,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.24421,0.75579,L,0.25076,0.20677,0.07452,0.05833,0.01129,0.00762,0.01606,0.01576,0.15493,0.1744,0.03206,0.03442,0.00157,0.00102,0.00348,0.00337,0.45531,0.49831
650402,Gleyber Torres,Det,30,171.0,2708.0,1138,0.18315,0.10756,0.0057,0.00952,0.01576,0.00101,0.03279,0.16434,0.48016,0.02021,0.01397,0.00143,0.00184,0.00265,9e-05,0.00296,0.00576,0.00657,0.01388,0.01066,0.00321,0.00273,0.00213,0.04999,0.76852,0.2776,442.5083212499999,24.4850734375,25.1,0.12169,0.1039,0.00763,0.00712,0.12324,0.10521,0.98748,116,2,1612.0607637499998,1612.0607637499998,0.18223,0.10702,0.0057,0.01584,0.16516,0.03148,0.00129,0.00952,0.48175,0.24354,0.32649,0.29121,0.24354,0.29121,0.01389,0.01068,0.00322,0.27789,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,0.26262,0.73738,R,0.18152,0.18373,0.12586,0.10104,0.00591,0.00562,0.02269,0.0133,0.13447,0.17498,0.0387,0.03069,0.00134,0.0009,0.00888,0.00975,0.48063,0.48
644433,Chadwick Tromp,Atl,32,27.0,123.0,450,0.2564,0.05367,0.00439,0.01258,0.01574,0.00171,0.02897,0.15902,0.46753,0.06996,0.03116,0.00463,0.0078,0.00407,0.00052,0.00392,0.00848,0.00967,0.01488,0.0116,0.00328,0.00718,0.00562,0.06854,0.77976,0.21707,8.312999999999999,0.0,24.2,0.10563,0.11505,0.01956,0.02031,0.10219,0.1113,1.03371,144,6,56.11274999999999,56.11274999999999,0.26153,0.0534,0.00439,0.01527,0.1622,0.02825,0.00164,0.01258,0.46075,0.22305,0.26514,0.29423,0.22305,0.29423,0.01508,0.01176,0.00332,0.21998,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,0.27393,0.72607,R,0.26702,0.25239,0.04133,0.05832,0.0022,0.00521,0.01027,0.01781,0.17243,0.15396,0.01925,0.03264,0.00097,0.00199,0.01716,0.01085,0.46938,0.46683
700242,Trey Sweeney,Det,27,326.0,445.0,362,0.26539,0.07714,0.0036,0.01058,0.01568,0.00684,0.02453,0.14086,0.45538,0.04723,0.02463,0.00261,0.00446,0.00447,0.00139,0.00323,0.00858,0.0101,0.01881,0.01468,0.00412,0.00577,0.00453,0.08487,0.78067,0.2216,64.69987499999999,4.11825,28.4,0.10747,0.1077,0.01364,0.01365,0.10884,0.10906,0.98748,116,6,308.61587499999996,308.61587499999996,0.26406,0.07676,0.0036,0.01576,0.14156,0.02355,0.00869,0.01058,0.45545,0.20851,0.26991,0.2762,0.20851,0.2762,0.01883,0.0147,0.00413,0.22192,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,0.2031,0.7969,L,0.26316,0.26596,0.07548,0.07757,0.0043,0.00342,0.015,0.01585,0.16143,0.13561,0.02652,0.02402,0.00861,0.00639,0.01264,0.01005,0.43286,0.46112
677587,Brayan Rocchio,Cle,26,247.0,1158.0,816,0.19138,0.07989,0.0193,0.01095,0.01568,0.00235,0.03039,0.16113,0.48894,0.02831,0.01683,0.00391,0.00296,0.00337,0.0003,0.00327,0.00672,0.00766,0.03834,0.02938,0.00896,0.00586,0.00461,0.14729,0.76639,0.26032,198.1917375,31.245999999999995,27.4,0.10562,0.10546,0.00933,0.00933,0.11322,0.11305,0.93284,114,5,803.0032874999999,803.0032874999999,0.19617,0.08109,0.0193,0.01521,0.15952,0.03099,0.00177,0.01095,0.48501,0.23349,0.30788,0.2839,0.23349,0.2839,0.03828,0.02934,0.00894,0.2599,114,0.94,0.98,1.04,0.51,1.03,1.05,0.97,0.99,1.02,0.755,1.015,1.025,0.28852,0.71148,S,0.23961,0.17182,0.08101,0.07944,0.0213,0.01849,0.0205,0.01373,0.14014,0.16964,0.03154,0.02992,0.00353,0.00187,0.01213,0.01047,0.45024,0.50464
621438,Tyrone Taylor,New,33,104.0,1438.0,677,0.22711,0.05052,0.0164,0.00498,0.01564,0.00353,0.04061,0.15621,0.48501,0.02934,0.01324,0.00326,0.00181,0.00362,0.00056,0.00442,0.00735,0.00871,0.03492,0.02743,0.00749,0.0056,0.0045,0.15651,0.78546,0.22312,159.39250468749998,25.865207812499996,29.0,0.1191,0.1126,0.01018,0.00994,0.11497,0.1087,1.03591,121,5,853.1937953124999,853.1937953124999,0.23051,0.05254,0.0164,0.0158,0.15308,0.03919,0.00316,0.00498,0.48435,0.22808,0.28016,0.28749,0.22808,0.28749,0.03475,0.02729,0.00746,0.22202,121,1.02,0.96,0.93,0.79,1.08,1.03,1.01,0.98,0.965,0.895,1.04,1.015,0.31616,0.68384,R,0.22289,0.22906,0.06124,0.04556,0.01254,0.01818,0.01542,0.01575,0.15859,0.1551,0.04051,0.04065,0.00289,0.00382,0.00336,0.00572,0.48255,0.48615
692225,Kristian Campbell,Bos,25,263.0,263.0,309,0.25633,0.10134,0.01426,0.00453,0.01554,0.0017,0.02828,0.15423,0.4238,0.05543,0.03306,0.00639,0.00362,0.00486,0.00053,0.00477,0.00917,0.01055,0.01927,0.015,0.00427,0.00698,0.00546,0.07142,0.77855,0.26983,49.129999999999995,2.1674999999999995,27.2,0.10433,0.09648,0.01574,0.0152,0.10122,0.09361,1.03071,111,7,190.01749999999998,190.01749999999998,0.25377,0.10033,0.01426,0.0143,0.15808,0.03068,0.00161,0.00453,0.42244,0.23235,0.31926,0.31066,0.23235,0.31066,0.01947,0.01516,0.00431,0.27267,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,0.27214,0.72786,R,0.21775,0.27075,0.11551,0.09604,0.01973,0.01221,0.01439,0.01597,0.15016,0.15575,0.02951,0.02782,0.00185,0.00164,0.00596,0.004,0.44513,0.41582
670770,TJ Friedl,Cin,31,178.0,2018.0,884,0.17479,0.09364,0.02378,0.00932,0.01553,0.00252,0.03343,0.15081,0.49618,0.02226,0.01474,0.00333,0.0021,0.0032,0.0003,0.00358,0.00613,0.0074,0.03232,0.02554,0.00678,0.00444,0.00361,0.12049,0.79027,0.26823,337.415564375,42.44830406249999,26.7,0.11468,0.09917,0.00826,0.00775,0.11671,0.10092,0.98266,113,6,1260.3405706249998,1260.3405706249998,0.17741,0.09692,0.02378,0.01732,0.14704,0.03376,0.00215,0.00932,0.49229,0.23021,0.32098,0.27095,0.23021,0.27095,0.03226,0.02549,0.00677,0.26774,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,0.25356,0.74644,L,0.18965,0.16974,0.08775,0.09565,0.0232,0.02398,0.01434,0.01594,0.16653,0.14547,0.02888,0.03497,0.00277,0.00243,0.00566,0.01056,0.48122,0.50126
665926,Andrés Giménez,Tor,28,233.0,2408.0,1025,0.18188,0.05325,0.03131,0.00706,0.01553,0.00361,0.02753,0.17094,0.5089,0.02138,0.01074,0.00349,0.00168,0.0032,0.00046,0.00281,0.00603,0.00696,0.04849,0.0386,0.00989,0.00505,0.00419,0.1898,0.79599,0.2555,343.2785509375,68.25682218749999,27.8,0.10939,0.11112,0.00778,0.00784,0.10859,0.11031,1.00738,141,6,1422.0933340624997,1422.0933340624997,0.17915,0.05272,0.03131,0.01631,0.17094,0.02808,0.0031,0.00706,0.51133,0.24032,0.30246,0.2833,0.24032,0.2833,0.04839,0.03852,0.00987,0.25497,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,0.25645,0.74355,L,0.16497,0.18771,0.0453,0.056,0.03217,0.03101,0.01282,0.01647,0.17386,0.16994,0.02684,0.02776,0.00353,0.00364,0.00404,0.0081,0.53647,0.49939
682729,Jonatan Clase,Tor,25,112.0,178.0,300,0.23928,0.07905,0.01508,0.00215,0.01548,0.00364,0.03233,0.15894,0.45405,0.06199,0.03383,0.00757,0.00288,0.00543,0.00085,0.00537,0.01001,0.0117,0.0352,0.02742,0.00778,0.00979,0.0077,0.13908,0.77899,0.25307,29.947624999999995,5.346499999999999,29.4,0.10864,0.09943,0.01743,0.01676,0.10784,0.09871,1.00738,141,6,121.45224999999999,121.45224999999999,0.23569,0.07826,0.01508,0.01625,0.15894,0.03297,0.00313,0.00215,0.45752,0.23361,0.30464,0.2989,0.23361,0.2989,0.03509,0.02733,0.00775,0.25228,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,0.29365,0.70635,S,0.22239,0.24631,0.08356,0.07717,0.01722,0.01419,0.01371,0.01621,0.159,0.15892,0.03221,0.03238,0.0038,0.00358,0.00229,0.00209,0.46584,0.44915
656582,Connor Joe,Sea,34,39.0,1474.0,578,0.22496,0.1068,0.01473,0.00422,0.01546,0.00163,0.03221,0.14558,0.45441,0.03009,0.01921,0.00306,0.00164,0.00372,0.00037,0.00382,0.00704,0.0084,0.02071,0.01587,0.00484,0.00454,0.00353,0.07753,0.76618,0.26711,197.81841218749997,14.7721925,26.7,0.11925,0.08787,0.01025,0.00895,0.11925,0.08787,1.00003,136,2,800.0233309374998,800.0233309374998,0.2452,0.10413,0.01473,0.0153,0.1383,0.03076,0.00113,0.00422,0.44622,0.21154,0.30436,0.27611,0.21154,0.27611,0.01994,0.01528,0.00466,0.25716,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,0.38912,0.61088,R,0.2119,0.23327,0.11295,0.10288,0.01563,0.01416,0.01536,0.01552,0.14413,0.1465,0.03436,0.03085,0.00162,0.00164,0.00532,0.00352,0.45874,0.45166
680577,DaShawn Keirsey Jr.,Min,30,88.0,102.0,450,0.27168,0.0574,0.01588,0.00304,0.01544,0.00216,0.02732,0.15266,0.45442,0.0733,0.03307,0.00924,0.00407,0.00428,0.00037,0.00363,0.00762,0.00927,0.05778,0.04503,0.01275,0.01303,0.01029,0.25574,0.77929,0.22594,7.225,9.392499999999998,28.5,0.12113,0.1029,0.02006,0.01868,0.12151,0.10322,0.99687,142,2,63.57999999999999,63.57999999999999,0.2676,0.05711,0.01588,0.0152,0.15571,0.02882,0.00199,0.00304,0.45464,0.21833,0.27472,0.29091,0.21833,0.29091,0.05849,0.04558,0.01291,0.22871,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,0.24834,0.75166,L,0.28865,0.26607,0.05103,0.0595,0.01976,0.0146,0.00893,0.01758,0.1713,0.1465,0.02163,0.02919,0.00153,0.00237,0.00172,0.00348,0.43544,0.4607
677956,Rece Hinds,Cin,26,36.0,131.0,450,0.32326,0.06436,0.0137,0.00736,0.01533,0.00308,0.03356,0.14055,0.3988,0.07266,0.0329,0.00798,0.00587,0.00428,0.00086,0.00467,0.00778,0.00912,0.02544,0.01987,0.00557,0.00912,0.00717,0.11637,0.78111,0.21861,9.016375,1.2282499999999998,29.8,0.11825,0.12073,0.01865,0.01882,0.12033,0.12286,0.98266,113,4,93.71037499999998,93.71037499999998,0.32811,0.06661,0.0137,0.01709,0.13704,0.0339,0.00264,0.00736,0.39356,0.20898,0.27097,0.30605,0.20898,0.30605,0.02529,0.01976,0.00554,0.21735,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,0.30514,0.69486,R,0.29888,0.33396,0.071,0.06144,0.01123,0.01478,0.01295,0.01637,0.15511,0.13416,0.02908,0.03553,0.00264,0.00328,0.00657,0.00771,0.41253,0.39276
657136,Connor Wong,Bos,31,82.0,1216.0,639,0.25603,0.06668,0.01535,0.00506,0.01533,0.00115,0.0313,0.15461,0.45449,0.03256,0.01606,0.00341,0.00197,0.00352,0.00015,0.00383,0.00723,0.00839,0.02452,0.01887,0.00565,0.00488,0.00382,0.1036,0.76954,0.23663,168.04325218749997,17.4494375,27.3,0.11586,0.09706,0.01062,0.00982,0.11241,0.09417,1.03071,111,6,739.8248912500001,739.8248912500001,0.25347,0.06601,0.01535,0.0141,0.15847,0.03396,0.0011,0.00506,0.45248,0.22728,0.28899,0.29958,0.22728,0.29958,0.02485,0.01912,0.00573,0.23983,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,0.28631,0.71369,R,0.24907,0.25883,0.08868,0.05785,0.0125,0.01649,0.01533,0.01533,0.14817,0.15719,0.02901,0.03222,0.00127,0.00111,0.00572,0.00479,0.45025,0.45619
676609,José Caballero,New,30,193.0,1326.0,697,0.24622,0.08514,0.0241,0.0068,0.01532,0.00184,0.02542,0.14935,0.44581,0.02984,0.01668,0.00409,0.00219,0.00324,0.00024,0.00343,0.0065,0.00751,0.11605,0.09067,0.02538,0.00787,0.00672,0.44878,0.78132,0.25859,216.79526249999995,113.18568124999999,28.3,0.14003,0.10965,0.0115,0.01033,0.12132,0.095,1.15422,147,2,874.1591249999999,874.1591249999999,0.24868,0.09238,0.0241,0.01663,0.14337,0.02453,0.00161,0.0068,0.4419,0.21231,0.30262,0.27725,0.21231,0.27725,0.11662,0.09112,0.0255,0.25986,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,0.28973,0.71027,R,0.28507,0.23037,0.09095,0.08278,0.02573,0.02344,0.02095,0.01303,0.14154,0.15253,0.02811,0.02432,0.00208,0.00175,0.00493,0.00755,0.40064,0.46424
456781,Donovan Solano,Tex,39,179.0,1242.0,378,0.21601,0.0723,0.02034,0.00496,0.0153,0.00056,0.02441,0.16576,0.48036,0.03168,0.0172,0.00388,0.00193,0.00479,8e-05,0.00409,0.00953,0.01078,0.00456,0.00355,0.00101,0.00219,0.00171,0.01764,0.77873,0.2584,190.76700343749997,1.8423749999999997,25.0,0.08603,0.09466,0.00911,0.00951,0.09118,0.10033,0.94347,140,7,688.8813524999999,688.8813524999999,0.21817,0.0705,0.02034,0.01461,0.16078,0.02319,0.00051,0.00496,0.48694,0.22019,0.28993,0.27476,0.22019,0.27476,0.00444,0.00346,0.00098,0.25162,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,0.3939,0.6061,R,0.20735,0.22163,0.06912,0.07437,0.01281,0.02524,0.01616,0.01475,0.16011,0.16942,0.02323,0.02518,0.00065,0.0005,0.00425,0.00542,0.50632,0.46349
500743,Miguel Rojas,Los,38,111.0,1695.0,705,0.12973,0.06673,0.00952,0.00707,0.01519,0.00103,0.02906,0.19556,0.5461,0.02215,0.01419,0.0023,0.00199,0.00392,0.00017,0.00355,0.00837,0.00948,0.02401,0.0187,0.00531,0.00457,0.00362,0.08832,0.77885,0.27181,235.32269125,21.6702825,26.1,0.11101,0.09647,0.01,0.00938,0.09489,0.08246,1.16984,119,9,976.1098621875,976.1098621875,0.13038,0.0674,0.00952,0.01747,0.18872,0.02804,0.00086,0.00707,0.55054,0.25665,0.31201,0.2833,0.25665,0.2833,0.02346,0.01827,0.00519,0.26563,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,0.37202,0.62798,R,0.1285,0.13047,0.07406,0.06239,0.01062,0.00886,0.02052,0.01204,0.19675,0.19486,0.03057,0.02817,0.00111,0.00098,0.00589,0.00777,0.53199,0.55446
691720,Kyle Karros,Col,24,217.0,373.0,450,0.23565,0.1106,0.00859,0.01005,0.01515,0.00216,0.03676,0.15182,0.42921,0.04605,0.02936,0.00433,0.00468,0.00431,0.00064,0.00485,0.00807,0.0095,0.01345,0.01051,0.00294,0.00514,0.00404,0.04964,0.78162,0.27101,81.2175,1.7,27.0,0.11608,0.08251,0.01358,0.01169,0.12805,0.09102,0.90651,115,2,297.15999999999997,297.15999999999997,0.22387,0.1106,0.00859,0.0156,0.16473,0.04099,0.00316,0.01005,0.42241,0.25779,0.34366,0.33087,0.25779,0.33087,0.01409,0.01101,0.00308,0.28391,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,0.26353,0.73647,R,0.23962,0.23424,0.08688,0.11909,0.00702,0.00915,0.01701,0.01448,0.14483,0.15433,0.04493,0.03384,0.00249,0.00204,0.00676,0.01123,0.45047,0.4216
668800,Andrew Knizner,San,32,88.0,715.0,450,0.21601,0.06697,0.01621,0.00447,0.01514,0.0008,0.02477,0.16731,0.48831,0.04076,0.02137,0.00448,0.00236,0.00429,0.00011,0.00318,0.00855,0.0097,0.01043,0.00812,0.0023,0.00433,0.00338,0.04162,0.77919,0.2505,83.719868125,1.4877178124999997,25.9,0.10553,0.09843,0.01254,0.01216,0.10945,0.10208,0.96421,137,6,376.50278781249995,376.50278781249995,0.21277,0.06462,0.01621,0.01348,0.16982,0.02577,0.00094,0.00447,0.49192,0.22959,0.29084,0.28546,0.22959,0.28546,0.01043,0.00813,0.0023,0.25066,137,0.78,1.03,1.08,1.35,0.93,0.97,0.89,1.015,1.04,1.175,0.965,0.985,0.27297,0.72703,R,0.22813,0.21146,0.06036,0.06945,0.01199,0.0178,0.02014,0.01327,0.15265,0.17282,0.02611,0.02427,0.00074,0.00082,0.00484,0.00433,0.49504,0.48578
628451,Andy Ibáñez,New,34,26.0,974.0,483,0.19111,0.0654,0.00844,0.00622,0.01508,0.00173,0.03658,0.16559,0.50988,0.03289,0.01785,0.00282,0.00242,0.00394,0.00032,0.00484,0.00922,0.01064,0.01861,0.01445,0.00416,0.00481,0.00378,0.07774,0.77648,0.23942,127.42780312499998,8.536247187499999,27.5,0.12232,0.12188,0.01206,0.01204,0.11808,0.11765,1.03591,121,5,568.11167375,568.11167375,0.19397,0.06801,0.00844,0.01523,0.16228,0.0353,0.00154,0.00622,0.50902,0.23366,0.29079,0.28119,0.23366,0.28119,0.01856,0.01441,0.00415,0.23872,121,1.02,0.96,0.93,0.79,1.08,1.03,1.01,0.98,0.965,0.895,1.04,1.015,0.55053,0.44947,R,0.18534,0.19818,0.06531,0.0655,0.0081,0.00884,0.01731,0.01234,0.16556,0.16562,0.03836,0.03439,0.00188,0.00154,0.00845,0.00348,0.50969,0.5101
691182,Adael Amador,Col,24,128.0,164.0,300,0.21209,0.07922,0.00775,0.00227,0.01507,0.00306,0.03631,0.16813,0.47611,0.06034,0.0344,0.0056,0.00304,0.00531,0.00068,0.00602,0.01128,0.01297,0.02404,0.01872,0.00533,0.00884,0.00692,0.09426,0.77843,0.25509,21.024749999999997,2.059125,26.5,0.08237,0.09025,0.01469,0.0153,0.09086,0.09956,0.90651,115,7,114.58849999999998,114.58849999999998,0.20149,0.07922,0.00775,0.01552,0.18242,0.04049,0.00446,0.00227,0.46639,0.26669,0.32985,0.32773,0.26669,0.32773,0.02539,0.01977,0.00563,0.26938,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,0.22527,0.77473,S,0.22175,0.20928,0.08111,0.07867,0.00753,0.00781,0.01682,0.01456,0.17216,0.16695,0.03293,0.03729,0.00335,0.00297,0.00257,0.00218,0.46178,0.48028
686765,Nick Sogard,Bos,29,41.0,231.0,450,0.22874,0.07838,0.01251,0.00821,0.01506,0.00293,0.03825,0.15232,0.46359,0.05602,0.03093,0.00629,0.00511,0.00443,0.00061,0.00503,0.00834,0.01018,0.02462,0.01922,0.0054,0.00764,0.00601,0.10124,0.78055,0.24322,42.15149999999999,4.009874999999999,28.1,0.12136,0.09997,0.01744,0.01601,0.11774,0.097,1.03071,111,6,162.80474999999998,162.80474999999998,0.22645,0.0776,0.01251,0.01386,0.15613,0.0415,0.00279,0.00821,0.46095,0.23765,0.30439,0.30304,0.23765,0.30304,0.02493,0.01946,0.00547,0.24624,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,0.27378,0.72622,S,0.22832,0.22889,0.06895,0.08194,0.00993,0.01348,0.01851,0.01377,0.16072,0.14916,0.04008,0.03756,0.00246,0.00311,0.00816,0.00823,0.46286,0.46386
805999,A.J. Ewing,New,22,103.0,103.0,150,0.26404,0.09484,0.00487,0.00849,0.01504,0.00237,0.02137,0.16054,0.42844,0.0696,0.03992,0.00513,0.00676,0.00749,0.00065,0.00587,0.01438,0.01573,0.04824,0.03746,0.01078,0.01157,0.00909,0.18537,0.77651,0.26026,26.349999999999998,8.5,29.2,0.12228,0.10517,0.01971,0.01845,0.11804,0.10153,1.03591,121,5,87.55,87.55,0.268,0.09864,0.00487,0.01519,0.15733,0.02062,0.00212,0.00849,0.42474,0.2199,0.29877,0.29774,0.2199,0.29774,0.04835,0.03755,0.01081,0.26084,121,1.02,0.96,0.93,0.79,1.08,1.03,1.01,0.98,0.965,0.895,1.04,1.015,0.26403,0.73597,L,0.24422,0.27114,0.08528,0.09828,0.00509,0.00479,0.01497,0.01507,0.14438,0.16635,0.02169,0.02126,0.00321,0.00206,0.0109,0.00763,0.47027,0.41343
640902,Jhonny Pereda,Sea,31,57.0,175.0,450,0.21988,0.07681,0.01134,0.00217,0.01504,0.00046,0.03309,0.1687,0.47251,0.05913,0.03281,0.00662,0.00291,0.00435,9e-05,0.0047,0.00893,0.01046,0.01118,0.00871,0.00246,0.00568,0.00444,0.04351,0.77976,0.25685,35.168749999999996,0.0,24.4,0.10394,0.09705,0.01682,0.01631,0.10394,0.09705,1.00003,136,6,129.36999999999998,129.36999999999998,0.23967,0.07489,0.01134,0.01489,0.16027,0.0316,0.00032,0.00217,0.46486,0.22716,0.2933,0.29251,0.22716,0.29251,0.01073,0.00836,0.00236,0.24649,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,0.264,0.736,R,0.23692,0.21377,0.08268,0.0747,0.01133,0.01134,0.01661,0.01447,0.16036,0.17169,0.03444,0.03261,0.00051,0.00045,0.00246,0.00207,0.45469,0.4789
672695,Geraldo Perdomo,Ari,27,263.0,2366.0,1032,0.15033,0.1182,0.01058,0.01126,0.01483,0.00488,0.03523,0.16742,0.48727,0.01955,0.01524,0.00207,0.00213,0.00296,0.00074,0.00326,0.00617,0.00724,0.03824,0.02995,0.00829,0.00461,0.00374,0.12909,0.78328,0.2962,413.67354812499997,55.50463343749999,26.8,0.13908,0.11388,0.0091,0.00834,0.12329,0.10094,1.12813,109,2,1462.2762499999997,1462.2762499999997,0.14281,0.11701,0.01058,0.01424,0.16909,0.03787,0.00744,0.01126,0.48968,0.26552,0.35625,0.30452,0.26552,0.30452,0.0383,0.03,0.0083,0.29669,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,0.30045,0.69955,S,0.11784,0.16428,0.10101,0.12558,0.00588,0.01261,0.01399,0.01519,0.20446,0.15151,0.02797,0.03835,0.00458,0.00501,0.01187,0.011,0.5124,0.47647
689172,Brett Wisely,Atl,28,63.0,466.0,489,0.24474,0.06872,0.00529,0.00834,0.01459,0.00591,0.02639,0.15979,0.46623,0.04763,0.02418,0.0031,0.00389,0.00386,0.00121,0.00372,0.00874,0.00999,0.02469,0.01904,0.00565,0.00699,0.00544,0.10559,0.77128,0.2338,55.68126874999999,6.08164375,27.5,0.10475,0.11601,0.01422,0.01488,0.10134,0.11223,1.03371,144,6,280.94231874999997,280.94231874999997,0.24964,0.06837,0.00529,0.01415,0.16299,0.02573,0.00568,0.00834,0.45981,0.22717,0.28221,0.29714,0.22717,0.29714,0.02499,0.01927,0.00572,0.23666,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,0.22617,0.77383,L,0.27883,0.23478,0.06348,0.07025,0.0069,0.00482,0.018,0.01359,0.17135,0.15641,0.03191,0.02477,0.00579,0.00595,0.00662,0.00884,0.41712,0.48058
606115,Orlando Arcia,Min,32,42.0,1625.0,739,0.20714,0.0693,0.00463,0.00795,0.01459,0.0008,0.02544,0.16568,0.50446,0.02714,0.01468,0.00164,0.00215,0.00316,9e-05,0.00314,0.00701,0.00781,0.00557,0.00432,0.00125,0.00226,0.00176,0.02325,0.77563,0.23961,206.20955374999997,3.32275625,25.3,0.09415,0.08959,0.00863,0.00844,0.09445,0.08987,0.99687,142,7,942.074624375,942.074624375,0.20404,0.06896,0.00463,0.01437,0.169,0.02684,0.00073,0.00795,0.50349,0.22967,0.28453,0.28079,0.22967,0.28079,0.00564,0.00438,0.00127,0.24258,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,0.25425,0.74575,R,0.22231,0.20197,0.09174,0.06165,0.0042,0.00477,0.01461,0.01459,0.15555,0.16914,0.02962,0.02402,0.0009,0.00076,0.00874,0.00768,0.47233,0.51542
686452,Drew Millas,Was,29,115.0,265.0,450,0.20856,0.08534,0.00838,0.00161,0.01458,0.00222,0.03378,0.16277,0.48276,0.05134,0.03046,0.0049,0.00215,0.00459,0.00051,0.00503,0.00847,0.01034,0.02411,0.0189,0.00521,0.00765,0.00604,0.09399,0.78398,0.25649,45.780681249999994,3.9014999999999995,27.6,0.11143,0.09706,0.01583,0.0149,0.11196,0.09752,0.99523,120,6,192.78945625,192.78945625,0.2023,0.08363,0.00838,0.01458,0.16766,0.03344,0.00218,0.00161,0.48623,0.24036,0.30987,0.29481,0.24036,0.29481,0.0244,0.01913,0.00527,0.25967,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,0.21991,0.78009,S,0.22999,0.20251,0.09061,0.08385,0.00666,0.00886,0.00929,0.01607,0.17573,0.15912,0.02741,0.03557,0.0014,0.00245,0.00061,0.00189,0.45829,0.48966
