PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,mle_source,pt_tier,pt_source,Proj_PA,evidence_volume,evidence_season,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
686452,Drew Millas,WSH,29,152.0,302.0,450,,projected,unmodeled,,152.0,2026.0,0.21968,0.08763,0.0102,0.00407,0.01771,0.00244,0.03955,0.14613,0.4726,0.04912,0.02832,0.00513,0.00325,0.00452,0.00054,0.00493,0.00837,0.01008,0.02309,0.01803,0.00506,0.00699,0.0055,0.09466,0.78071,0.24396,54.280681249999994,4.751499999999999,27.6,0.11194,0.096,0.01542,0.01441,0.11048,0.09475,1.01317,120.0,6.0,224.23945625,224.23945625,0.21309,0.08719,0.0102,0.01815,0.14905,0.03935,0.00235,0.00407,0.47654,0.2325,0.3063,0.28587,0.2325,0.28587,0.02333,0.01821,0.00512,0.24644,120.0,1.05,1.04,0.99,0.93,0.99,0.94,1.025,1.02,0.995,0.965,0.995,0.97,0.21748,0.78252,S,0.27157,0.20526,0.10005,0.08418,0.0088,0.01058,0.01967,0.01716,0.14665,0.14599,0.03836,0.03988,0.00233,0.00247,0.00421,0.00403,0.40836,0.49045
695508,Cam Cauley,TEX,24,65.0,65.0,150,,projected,unmodeled,,65.0,2026.0,0.22568,0.0819,0.01307,0.00381,0.0177,0.00797,0.03771,0.14627,0.46589,0.07168,0.03969,0.0094,0.0051,0.00675,0.00257,0.00818,0.01544,0.01812,0.02657,0.02075,0.00583,0.00967,0.00759,0.11016,0.78068,0.24123,11.049999999999999,0.85,30.5,0.1213,0.08718,0.01979,0.01712,0.12833,0.09223,0.94525,140.0,2.0,55.25,55.25,0.22681,0.07944,0.01307,0.01717,0.14334,0.03639,0.00741,0.00381,0.47255,0.2261,0.29683,0.28369,0.2261,0.28369,0.02598,0.02028,0.0057,0.23585,140.0,0.94,0.96,0.93,0.86,0.94,1.01,0.97,0.98,0.965,0.93,0.97,1.005,0.33585,0.66415,R,0.24882,0.21398,0.07624,0.08476,0.01455,0.01231,0.0183,0.0174,0.14224,0.14831,0.03336,0.03991,0.00998,0.00695,0.00371,0.00386,0.45279,0.47252
681962,Vinny Capra,CWS,30,105.0,142.0,450,,projected,unmodeled,,105.0,2025.0,0.23148,0.06428,0.00853,0.0115,0.01767,0.00257,0.04172,0.14591,0.47633,0.06445,0.03163,0.00616,0.00714,0.00394,0.00024,0.00464,0.00835,0.00987,0.02444,0.0191,0.00535,0.00894,0.00702,0.11176,0.78133,0.21872,9.392499999999998,1.4449999999999998,28.3,0.10312,0.08941,0.01724,0.01619,0.11479,0.09953,0.89832,145.0,6.0,75.8625,75.8625,0.22917,0.06524,0.00853,0.01749,0.14518,0.04089,0.00216,0.0115,0.47984,0.2249,0.27949,0.28175,0.2249,0.28175,0.02447,0.01912,0.00535,0.21896,145.0,0.98,0.99,0.96,0.68,1.03,0.98,0.99,0.995,0.98,0.84,1.015,0.99,0.35669,0.64331,R,0.23672,0.22858,0.05663,0.06852,0.00934,0.00809,0.01817,0.01739,0.15648,0.14005,0.03918,0.04313,0.00254,0.00258,0.01129,0.01162,0.46965,0.48004
699393,Pedro Ramírez,CHC,23,240.0,240.0,185,,projected,unmodeled,,240.0,2026.0,0.19354,0.08097,0.00592,0.00798,0.01757,0.00633,0.04914,0.15191,0.48664,0.04841,0.02821,0.00428,0.00497,0.00662,0.00149,0.00917,0.0138,0.01672,0.03007,0.02354,0.00653,0.00802,0.00634,0.12592,0.78288,0.2388,47.6,6.8,28.4,0.13421,0.12161,0.01805,0.01729,0.12038,0.10908,1.11481,112.0,5.0,204.0,204.0,0.19451,0.08218,0.00592,0.01809,0.15039,0.04447,0.00684,0.00798,0.48961,0.24316,0.3079,0.29176,0.24316,0.29176,0.03003,0.02351,0.00652,0.2385,112.0,1.06,0.98,0.81,1.16,1.03,1.01,1.03,0.99,0.905,1.08,1.015,1.005,0.21818,0.78182,S,0.17839,0.19777,0.08495,0.07986,0.0062,0.00584,0.02047,0.01676,0.16366,0.14863,0.05144,0.0485,0.0044,0.00687,0.00658,0.00837,0.48392,0.4874
681987,Nate Eaton,BOS,30,46.0,314.0,300,,projected,unmodeled,,90.0,2025.0,0.24814,0.07837,0.0175,0.01156,0.01752,0.00289,0.03694,0.14304,0.44405,0.05442,0.02858,0.0066,0.00538,0.00478,0.00047,0.00453,0.00977,0.01106,0.05731,0.04515,0.01216,0.01051,0.00843,0.23988,0.78785,0.23891,44.28761374999999,16.5379825,29.7,0.12244,0.09875,0.01702,0.01548,0.11787,0.09507,1.03874,111.0,6.0,187.48939812499998,187.48939812499998,0.24442,0.07759,0.0175,0.01647,0.14662,0.04063,0.00275,0.01156,0.44248,0.2311,0.30155,0.3004,0.2311,0.3004,0.05798,0.04568,0.0123,0.2417,111.0,0.88,1.05,1.2,0.9,0.98,0.97,0.94,1.025,1.1,0.95,0.99,0.985,0.37798,0.62202,R,0.24564,0.24966,0.08134,0.07656,0.02228,0.01459,0.01653,0.01812,0.14407,0.14241,0.03936,0.03546,0.00267,0.00303,0.01246,0.011,0.43564,0.44916
595281,Kevin Kiermaier,LAD,37,281.0,910.0,186,,floor,floor,1.0,0.0,,0.25199,0.06371,0.00797,0.00561,0.01737,0.00489,0.03222,0.15727,0.45896,0.03839,0.01823,0.00283,0.00237,0.00657,0.00102,0.00603,0.01264,0.01451,0.03338,0.02623,0.00715,0.00659,0.00526,0.1458,0.78576,0.22896,100.44474968749998,15.849030937499997,28.7,0.13846,0.10865,0.01425,0.01281,0.12142,0.09528,1.14034,119.0,2.0,483.60654906249994,483.60654906249994,0.2545,0.06435,0.00797,0.01946,0.15255,0.03126,0.00403,0.00561,0.46026,0.22482,0.27963,0.28983,0.22482,0.28983,0.03279,0.02576,0.00702,0.22488,119.0,1.24,0.94,0.94,0.65,1.02,1.02,1.12,0.97,0.97,0.825,1.01,1.01,0.22661,0.77339,L,0.25005,0.25255,0.0681,0.06243,0.01023,0.00731,0.01391,0.01839,0.16931,0.15374,0.03357,0.03183,0.00295,0.00546,0.00452,0.00593,0.44734,0.46236
665926,Andrés Giménez,TOR,28,485.0,2660.0,1218,,projected,unmodeled,,485.0,2026.0,0.18145,0.05062,0.03135,0.0075,0.01733,0.00341,0.04145,0.15765,0.50924,0.01976,0.00949,0.00333,0.00165,0.00265,0.0003,0.00303,0.00559,0.00655,0.04724,0.03775,0.00949,0.00452,0.00379,0.19715,0.79919,0.23962,394.2785509375,81.00682218749998,27.8,0.10501,0.10965,0.00709,0.00722,0.10685,0.11157,0.98279,141.0,6.0,1636.2933340624998,1636.2933340624998,0.17964,0.05062,0.03135,0.01785,0.15765,0.04228,0.00285,0.0075,0.51027,0.24231,0.3026,0.28439,0.24231,0.28439,0.04724,0.03775,0.00949,0.23962,141.0,1.06,1.0,1.04,0.67,1.0,0.98,1.03,1.0,1.02,0.835,1.0,0.99,0.26497,0.73503,L,0.16662,0.1868,0.04144,0.05392,0.03287,0.0308,0.01563,0.01795,0.16165,0.15621,0.04116,0.04156,0.00339,0.00342,0.00368,0.00888,0.53356,0.50047
642020,Chuckie Robinson,LAD,32,26.0,164.0,450,,projected,unmodeled,,26.0,2026.0,0.23553,0.0586,0.00776,0.00227,0.01725,0.00126,0.03433,0.1507,0.4923,0.06462,0.03019,0.00561,0.00304,0.00356,0.00019,0.0041,0.00745,0.00924,0.01502,0.01171,0.00331,0.00696,0.00544,0.06918,0.77975,0.21707,12.686696249999999,0.0,25.5,0.10632,0.0995,0.01929,0.01872,0.09323,0.08725,1.14034,119.0,8.0,95.39581874999999,95.39581874999999,0.23789,0.05919,0.00776,0.01932,0.14618,0.0333,0.00104,0.00227,0.49306,0.2147,0.26679,0.26799,0.2147,0.26799,0.01474,0.0115,0.00325,0.21313,119.0,1.24,0.94,0.94,0.65,1.02,1.02,1.12,0.97,0.97,0.825,1.01,1.01,0.28618,0.71382,R,0.23817,0.23447,0.06177,0.05733,0.0092,0.00719,0.01701,0.01735,0.15568,0.14871,0.03701,0.03325,0.00132,0.00123,0.00238,0.00222,0.47747,0.49824
676701,Alan Trejo,COL,31,43.0,462.0,300,,projected,unmodeled,,43.0,2025.0,0.22224,0.06062,0.00903,0.00656,0.01722,0.00144,0.02316,0.16866,0.49106,0.04774,0.02313,0.00406,0.00346,0.00433,0.00025,0.00352,0.01087,0.01177,0.02099,0.01632,0.00467,0.00673,0.00527,0.08808,0.77766,0.23832,50.67226656249999,4.463153437499999,26.2,0.10283,0.09711,0.01395,0.01361,0.1085,0.10246,0.94777,115.0,6.0,246.17245781249994,246.17245781249994,0.21113,0.05971,0.00903,0.01791,0.18131,0.02582,0.0022,0.00656,0.48632,0.24576,0.296,0.30092,0.24576,0.30092,0.02203,0.01713,0.0049,0.25006,115.0,1.08,1.15,1.23,2.06,0.97,0.9,1.04,1.075,1.115,1.53,0.985,0.95,0.26452,0.73548,R,0.24438,0.21428,0.07334,0.05605,0.00707,0.00974,0.01682,0.01737,0.15256,0.17446,0.02315,0.02316,0.00157,0.00139,0.0077,0.00614,0.47341,0.49741
657136,Connor Wong,BOS,31,229.0,1363.0,649,,projected,unmodeled,,229.0,2026.0,0.25544,0.06776,0.01656,0.00523,0.0172,0.00173,0.03732,0.13852,0.46024,0.03,0.01459,0.00336,0.0019,0.00342,0.00022,0.00401,0.00677,0.00807,0.0229,0.0176,0.00531,0.00429,0.00336,0.10277,0.76834,0.22284,198.64325218749997,19.999437499999996,27.6,0.11308,0.09707,0.00991,0.00927,0.10886,0.09345,1.03874,111.0,6.0,864.77489125,864.77489125,0.25161,0.06708,0.01656,0.01617,0.14198,0.04105,0.00165,0.00523,0.45867,0.22044,0.28449,0.28706,0.22044,0.28706,0.02319,0.01781,0.00537,0.22562,111.0,0.88,1.05,1.2,0.9,0.98,0.97,0.94,1.025,1.1,0.95,0.99,0.985,0.28714,0.71286,R,0.23665,0.26301,0.08697,0.06002,0.0115,0.0186,0.02006,0.01605,0.13499,0.13994,0.03524,0.03816,0.00196,0.00164,0.0054,0.00517,0.46722,0.45742
592273,Brandon Drury,LAA,34,360.0,1451.0,403,,floor,floor,1.0,0.0,,0.23511,0.06495,0.0143,0.0082,0.01719,0.00089,0.0319,0.14682,0.48064,0.03115,0.01528,0.00303,0.0023,0.00432,0.00013,0.0044,0.00865,0.01011,0.00854,0.00659,0.00194,0.00302,0.00235,0.03776,0.77229,0.22607,153.0844740625,3.8766640624999993,26.0,0.10869,0.1103,0.00959,0.00965,0.11955,0.12132,0.90918,108.0,4.0,746.1188862499998,746.1188862499998,0.24216,0.06463,0.0143,0.01727,0.14609,0.03031,0.00083,0.0082,0.47622,0.21306,0.27342,0.27122,0.21306,0.27122,0.0085,0.00656,0.00193,0.22501,108.0,1.01,0.99,0.9,0.87,0.99,1.06,1.005,0.995,0.95,0.935,0.995,1.03,0.23571,0.76429,R,0.25093,0.23023,0.06292,0.06558,0.00899,0.01594,0.01896,0.01664,0.1581,0.14334,0.03324,0.03149,0.00063,0.00097,0.00807,0.00824,0.45816,0.48758
543877,Christian Vázquez,HOU,36,260.0,1570.0,595,,projected,unmodeled,,260.0,2026.0,0.19658,0.06358,0.006,0.007,0.01713,0.00024,0.0247,0.14497,0.5398,0.02628,0.01362,0.0019,0.00205,0.00342,2e-05,0.00274,0.00752,0.00843,0.00644,0.00497,0.00146,0.0023,0.00179,0.03,0.77271,0.21454,203.595941875,7.4920328125,23.3,0.09079,0.09426,0.00846,0.00861,0.09143,0.09493,0.9929,117.0,7.0,943.3950568749999,943.3950568749999,0.20346,0.0639,0.006,0.01816,0.14279,0.02421,0.00022,0.007,0.53426,0.20082,0.25527,0.23838,0.20082,0.23838,0.00638,0.00493,0.00145,0.21269,117.0,1.12,0.97,0.96,0.84,1.01,1.07,1.06,0.985,0.98,0.92,1.005,1.035,0.27199,0.72801,R,0.2121,0.19079,0.0656,0.06282,0.00561,0.00614,0.02097,0.0157,0.13163,0.14995,0.02947,0.02292,0.00033,0.00021,0.00745,0.00683,0.52685,0.54464
628451,Andy Ibáñez,NYM,34,26.0,974.0,483,,projected,unmodeled,,193.0,2025.0,0.19106,0.06544,0.00844,0.00622,0.01698,0.00231,0.04481,0.15982,0.50493,0.03249,0.01725,0.00282,0.00242,0.00377,0.00028,0.00519,0.00955,0.01092,0.01816,0.0141,0.00406,0.0047,0.00368,0.0777,0.77647,0.23369,127.42780312499998,8.536247187499999,27.5,0.12117,0.12046,0.01195,0.01192,0.11806,0.11737,1.02636,121.0,5.0,568.11167375,568.11167375,0.19392,0.0674,0.00844,0.01706,0.15662,0.04325,0.00207,0.00622,0.50503,0.23857,0.29483,0.28564,0.23857,0.28564,0.01806,0.01403,0.00404,0.23246,121.0,1.01,0.96,0.93,0.79,1.06,1.03,1.005,0.98,0.965,0.895,1.03,1.015,0.55053,0.44947,R,0.18543,0.19796,0.0653,0.0656,0.00813,0.00881,0.01945,0.01394,0.15975,0.15991,0.04699,0.04215,0.00252,0.00206,0.00843,0.00351,0.504,0.50607
656582,Connor Joe,SEA,34,45.0,1480.0,578,,projected,unmodeled,,80.0,2025.0,0.22741,0.10623,0.01468,0.0042,0.01695,0.00229,0.03915,0.13825,0.45086,0.02977,0.01847,0.00304,0.00164,0.00347,0.00029,0.00407,0.00705,0.00843,0.0204,0.01563,0.00477,0.00443,0.00344,0.07874,0.76617,0.25915,198.66841218749997,14.7721925,27.0,0.11552,0.08519,0.00992,0.00867,0.11878,0.0876,0.97254,136.0,2.0,805.1233309374999,805.1233309374999,0.24674,0.10357,0.01468,0.01678,0.13203,0.03621,0.00155,0.0042,0.44424,0.21261,0.30482,0.27652,0.21261,0.27652,0.01971,0.0151,0.00461,0.25027,136.0,0.98,0.91,0.85,0.36,0.95,1.17,0.99,0.955,0.925,0.68,0.975,1.085,0.38866,0.61134,R,0.21508,0.23525,0.11206,0.10252,0.01559,0.01409,0.01676,0.01707,0.13655,0.13933,0.04167,0.03755,0.00227,0.0023,0.00526,0.00353,0.45476,0.44837
643446,Jeff McNeil,OAK,35,486.0,2657.0,1134,,projected,unmodeled,,486.0,2026.0,0.12133,0.0733,0.01896,0.00714,0.01694,0.00293,0.04373,0.1672,0.54846,0.01674,0.01128,0.00261,0.00161,0.0028,0.00041,0.00331,0.00634,0.00736,0.01341,0.0106,0.00281,0.00264,0.00212,0.05167,0.79054,0.25946,424.03660999999994,21.347133749999998,26.3,0.10382,0.09801,0.00697,0.0068,0.10777,0.10173,0.96342,133.0,6.0,1636.3644790624999,1636.3644790624999,0.11527,0.07733,0.01896,0.01948,0.17305,0.04745,0.00229,0.00714,0.53903,0.27022,0.33856,0.29245,0.27022,0.29245,0.01392,0.011,0.00292,0.26934,133.0,1.3,1.07,1.17,0.56,1.11,0.9,1.15,1.035,1.085,0.78,1.055,0.95,0.233,0.767,L,0.124,0.12053,0.08179,0.07071,0.01988,0.01868,0.01077,0.01881,0.17297,0.16545,0.039,0.04517,0.00389,0.00264,0.00382,0.00815,0.54388,0.54985
807799,Masataka Yoshida,BOS,33,297.0,1503.0,750,,projected,unmodeled,,297.0,2026.0,0.13363,0.06952,0.01762,0.0073,0.01675,0.00199,0.04841,0.1743,0.53049,0.02231,0.01407,0.00331,0.00214,0.00356,0.00022,0.00433,0.00758,0.00893,0.01107,0.00874,0.00233,0.00304,0.00242,0.04236,0.78951,0.26144,250.45940624999994,9.271799999999999,26.1,0.1125,0.11905,0.00947,0.00971,0.1083,0.11461,1.03874,111.0,5.0,961.8727499999998,961.8727499999998,0.13162,0.06882,0.01762,0.01575,0.17865,0.05325,0.00189,0.0073,0.5251,0.27535,0.33598,0.30807,0.27535,0.30807,0.01123,0.00887,0.00236,0.2651,111.0,0.88,1.05,1.2,0.9,0.98,0.97,0.94,1.025,1.1,0.95,0.99,0.985,0.19768,0.80232,L,0.15401,0.1286,0.0798,0.06698,0.01557,0.01813,0.01513,0.01715,0.15774,0.17837,0.04049,0.05036,0.00224,0.00193,0.00739,0.00728,0.52764,0.53119
702332,Caleb Durbin,BOS,27,550.0,1056.0,1001,,projected,unmodeled,,550.0,2026.0,0.13183,0.07603,0.03424,0.00753,0.01666,0.00189,0.04037,0.15746,0.534,0.02366,0.01565,0.00539,0.00256,0.00285,0.00018,0.00346,0.0062,0.00724,0.04374,0.03406,0.00968,0.00605,0.00485,0.16339,0.7786,0.26772,217.76999999999998,37.739999999999995,27.9,0.12558,0.11305,0.01054,0.01006,0.1209,0.10884,1.03874,111.0,5.0,833.085,833.085,0.12986,0.07527,0.03424,0.01566,0.16139,0.04441,0.00179,0.00753,0.52986,0.25284,0.33275,0.2815,0.25284,0.2815,0.04426,0.03446,0.0098,0.2709,111.0,0.88,1.05,1.2,0.9,0.98,0.97,0.94,1.025,1.1,0.95,0.99,0.985,0.26354,0.73646,R,0.12722,0.13348,0.07371,0.07686,0.02611,0.03715,0.01949,0.01564,0.15765,0.15739,0.03818,0.04115,0.00196,0.00186,0.00578,0.00815,0.5499,0.52831
805367,Chase Meidroth,CWS,25,613.0,1118.0,966,,projected,unmodeled,,613.0,2026.0,0.19176,0.09243,0.00993,0.00464,0.01666,0.00276,0.0371,0.16702,0.47771,0.02679,0.01663,0.00286,0.00196,0.00272,0.00026,0.00314,0.00624,0.00705,0.02057,0.01596,0.0046,0.00415,0.00328,0.07635,0.77611,0.26938,246.71249999999998,17.255,27.4,0.1115,0.07182,0.00899,0.00739,0.12412,0.07995,0.89832,145.0,1.0,885.9124999999999,885.9124999999999,0.18984,0.09382,0.00993,0.01649,0.16618,0.03636,0.00232,0.00464,0.48043,0.24826,0.3251,0.29894,0.24826,0.29894,0.02061,0.016,0.00461,0.26993,145.0,0.98,0.99,0.96,0.68,1.03,0.98,0.99,0.995,0.98,0.84,1.015,0.99,0.28756,0.71244,R,0.18494,0.19451,0.10376,0.08785,0.00685,0.01117,0.02168,0.01463,0.17071,0.16553,0.04653,0.03329,0.00358,0.00242,0.00437,0.00474,0.45757,0.48584
805300,Jakob Marsee,MIA,26,584.0,818.0,539,,projected,unmodeled,,584.0,2026.0,0.20767,0.114,0.01881,0.00284,0.01662,0.00713,0.04169,0.13972,0.45152,0.03132,0.02071,0.00453,0.00178,0.00359,0.00099,0.00412,0.00769,0.00896,0.059,0.04484,0.01415,0.00738,0.00584,0.21649,0.76009,0.27253,181.17749999999998,44.2,27.9,0.12335,0.08918,0.01093,0.00948,0.12832,0.09278,0.96123,146.0,2.0,665.4649999999999,665.4649999999999,0.20352,0.11514,0.01881,0.01554,0.14042,0.04232,0.00844,0.00284,0.45297,0.23948,0.34067,0.2968,0.23948,0.2968,0.0594,0.04515,0.01425,0.27437,146.0,0.87,1.01,1.03,1.37,1.02,0.96,0.935,1.005,1.015,1.185,1.01,0.98,0.26326,0.73674,L,0.24212,0.19536,0.10465,0.11734,0.03291,0.01378,0.0169,0.01652,0.1339,0.1418,0.04172,0.04168,0.00704,0.00716,0.00499,0.00208,0.41578,0.46429
663368,Blake Perkins,MIL,30,101.0,874.0,587,,projected,unmodeled,,171.0,2025.0,0.24906,0.09885,0.00618,0.00687,0.01662,0.0052,0.04071,0.12815,0.44835,0.03587,0.02089,0.00254,0.00267,0.00342,0.00059,0.00399,0.00632,0.00774,0.04611,0.03603,0.01008,0.00678,0.00544,0.19776,0.78132,0.23318,137.88476875,30.75204375,28.7,0.14041,0.11459,0.01344,0.0123,0.12507,0.10207,1.1227,158.0,2.0,563.6247999999999,563.6247999999999,0.26276,0.10182,0.00618,0.01687,0.12559,0.03827,0.00484,0.00687,0.43681,0.20965,0.29356,0.2786,0.20965,0.2786,0.04619,0.03609,0.0101,0.23359,158.0,1.03,0.96,0.88,0.86,1.06,1.11,1.015,0.98,0.94,0.93,1.03,1.055,0.3543,0.6457,S,0.19472,0.27888,0.09542,0.10074,0.00432,0.0072,0.01976,0.0149,0.13765,0.12294,0.04784,0.0368,0.00306,0.00638,0.00649,0.00708,0.49074,0.42509
663743,Nick Fortes,TB,30,304.0,1444.0,714,,projected,unmodeled,,304.0,2026.0,0.16221,0.05083,0.02093,0.00627,0.01655,0.0015,0.03913,0.15756,0.54503,0.02473,0.01244,0.00367,0.00202,0.00346,0.00016,0.00375,0.0071,0.00836,0.01154,0.00893,0.00261,0.00316,0.00246,0.05032,0.77387,0.22932,202.36575281249998,8.018304999999998,26.9,0.10709,0.0983,0.00905,0.00872,0.11159,0.10242,0.95971,139.0,6.0,914.0741687499998,914.0741687499998,0.16464,0.04854,0.02093,0.01697,0.15598,0.03834,0.00155,0.00627,0.54678,0.23028,0.28231,0.26375,0.23028,0.26375,0.01134,0.00878,0.00257,0.22545,139.0,1.05,0.98,0.96,1.06,0.91,1.03,1.025,0.99,0.98,1.03,0.955,1.015,0.39038,0.60962,R,0.14982,0.17014,0.05412,0.04872,0.02257,0.01988,0.01464,0.01778,0.15431,0.15964,0.04639,0.03447,0.00126,0.00166,0.00617,0.00633,0.55071,0.54138
609280,Miguel Andujar,SD,32,254.0,1144.0,755,,projected,unmodeled,,341.0,2025.0,0.15514,0.05008,0.00727,0.00535,0.01653,0.0018,0.04851,0.18125,0.53408,0.02626,0.01336,0.00243,0.00208,0.00316,0.00025,0.00467,0.00791,0.00919,0.01611,0.01248,0.00363,0.00394,0.00309,0.06752,0.77467,0.23859,181.16192906249998,10.455664062499999,27.3,0.10714,0.11698,0.00993,0.01032,0.10735,0.11722,0.99798,135.0,5.0,767.2776812499999,767.2776812499999,0.15591,0.05083,0.00727,0.01695,0.17853,0.04535,0.00154,0.00535,0.53827,0.25879,0.30046,0.29517,0.25879,0.29517,0.01598,0.01238,0.0036,0.23663,135.0,1.05,0.97,0.87,0.71,1.03,1.01,1.025,0.985,0.935,0.855,1.015,1.005,0.25763,0.74237,R,0.16691,0.15105,0.05839,0.04719,0.00611,0.00767,0.0187,0.01578,0.19706,0.17576,0.0498,0.04806,0.00134,0.00195,0.00476,0.00556,0.49694,0.54697
676439,Hunter Feduccia,LAD,30,238.0,357.0,455,,projected,unmodeled,,238.0,2026.0,0.24244,0.11242,0.00434,0.00813,0.01644,0.00212,0.03592,0.1388,0.43939,0.04656,0.02897,0.00314,0.00429,0.00351,0.00026,0.00415,0.00818,0.00937,0.01176,0.00918,0.00258,0.00488,0.00383,0.04601,0.78054,0.25556,70.16749999999999,0.7224999999999999,27.0,0.1036,0.10278,0.01499,0.01493,0.09085,0.09013,1.14034,119.0,8.0,278.16249999999997,278.16249999999997,0.24487,0.11355,0.00434,0.01841,0.13464,0.03484,0.00175,0.00813,0.43948,0.21698,0.30752,0.28038,0.21698,0.28038,0.01162,0.00907,0.00255,0.25252,119.0,1.24,0.94,0.94,0.65,1.02,1.02,1.12,0.97,0.97,0.825,1.01,1.01,0.20615,0.79385,L,0.24908,0.24072,0.07203,0.12291,0.00488,0.00419,0.01849,0.01591,0.12594,0.14214,0.03847,0.03526,0.00195,0.00216,0.00644,0.00857,0.48272,0.42813
607680,Kevin Pillar,TEX,38,43.0,576.0,372,,projected,unmodeled,,43.0,2025.0,0.22488,0.05001,0.01661,0.00999,0.01639,0.00243,0.05126,0.14779,0.48064,0.04266,0.0188,0.00499,0.00388,0.0048,0.0003,0.00676,0.0098,0.012,0.03739,0.02928,0.00811,0.00768,0.0061,0.17438,0.7831,0.21441,62.29394999999999,13.989406249999998,28.4,0.11792,0.12016,0.01355,0.01366,0.12475,0.12712,0.94525,140.0,4.0,331.43603749999994,331.43603749999994,0.226,0.04851,0.01661,0.0159,0.14483,0.04947,0.00226,0.00999,0.48643,0.22972,0.27758,0.2878,0.22972,0.2878,0.03661,0.02867,0.00794,0.20995,140.0,0.94,0.96,0.93,0.86,0.94,1.01,0.97,0.98,0.965,0.93,0.97,1.005,0.38061,0.61939,R,0.21133,0.2332,0.04299,0.05433,0.01273,0.01899,0.01658,0.01628,0.16471,0.13739,0.06177,0.0448,0.00289,0.00215,0.00844,0.01094,0.47856,0.48191
663837,Matt Vierling,DET,30,291.0,1845.0,811,,projected,unmodeled,,291.0,2026.0,0.20377,0.07318,0.00774,0.01016,0.01633,0.00629,0.04488,0.152,0.48566,0.02481,0.01354,0.002,0.00228,0.00258,0.00061,0.00357,0.00675,0.00781,0.02209,0.01699,0.0051,0.00392,0.00308,0.09483,0.76904,0.23292,253.36101937499996,21.988708437499994,28.3,0.11851,0.10208,0.00898,0.00842,0.11781,0.10148,1.0059,116.0,5.0,1102.8749840624998,1102.8749840624998,0.20173,0.07318,0.00774,0.01641,0.152,0.04331,0.00789,0.01016,0.48758,0.24162,0.30053,0.29417,0.24162,0.29417,0.02209,0.01699,0.0051,0.23292,116.0,1.01,1.0,0.93,1.51,1.0,0.98,1.005,1.0,0.965,1.255,1.0,0.99,0.31606,0.68394,R,0.18187,0.21389,0.08452,0.06794,0.00663,0.00825,0.01437,0.01723,0.16347,0.14671,0.0516,0.04178,0.00598,0.00643,0.01304,0.00883,0.47854,0.48894
664059,Sam Haggerty,TEX,33,47.0,554.0,450,,projected,unmodeled,,182.0,2025.0,0.22835,0.08939,0.01403,0.00403,0.0162,0.00553,0.03838,0.15433,0.44976,0.04341,0.0249,0.00467,0.00251,0.00426,0.0014,0.00472,0.00826,0.00989,0.05998,0.04722,0.01276,0.00946,0.00763,0.23269,0.78729,0.25775,82.42838875,25.213943124999997,28.2,0.12723,0.0846,0.01419,0.01187,0.1346,0.0895,0.94525,140.0,1.0,317.0064428125,317.0064428125,0.22949,0.08671,0.01403,0.01572,0.15124,0.03704,0.00514,0.00403,0.4566,0.23362,0.30989,0.29757,0.23362,0.29757,0.05863,0.04616,0.01247,0.25198,140.0,0.94,0.96,0.93,0.86,0.94,1.01,0.97,0.98,0.965,0.93,0.97,1.005,0.43371,0.56629,S,0.21642,0.23748,0.08994,0.08898,0.01386,0.01416,0.01534,0.01686,0.16475,0.14635,0.04337,0.03456,0.00695,0.00444,0.00383,0.00418,0.44554,0.45298
